id,book_title,slug,author,cover_description,body,image_name,created,updated
3,A Demon of Our Own Design: Markets; Hedge Funds; and the Perils of Financial Innovation,demon-our-own-design-markets-hedge-funds-and-perils-financial-innovation,Bookstaber; Richard,cover description,Placeholder,ADemonOfOurOwnDesign.jpg,2020-07-16 23:14:27.981565+00:00,2020-07-29
4,50 Economics Classics: Your shortcut to the most important ideas on capitalism; finance; and the global economy,50EconomicsClassicsYourshortcuttothemostimportantideasoncapitalismfinanceandtheglobaleconomy,Butler-Bowdon; Tom,Brief description entered here,Placeholder,50EconomicsClassics.jpg,2020-07-20 22:35:38.614974+00:00,2020-07-29
5,Adam Smith: Father of Economics,AdamSmithFatherofEconomics,Norman; Jesse,Brief description entered here,Placeholder,AdamSmithFatherOfEconomics.jpg,2020-07-20 22:35:59.831170+00:00,2020-07-29
6,Against the Gods: The Remarkable Story of Risk,against-gods-remarkable-story-risk,Bernstein; Peter L.,Brief description entered here,Placeholder,AgainstTheGods.jpg,2020-07-20 22:35:59.837159+00:00,2020-07-29
7,The Age of Turbulence: Adventures in a New World,TheAgeofTurbulenceAdventuresinaNewWorld,Greenspan; Alan,The Maestro was actually like really smart.,Placeholder,AgeOfTurbulence.jpg,2020-07-20 22:35:59.842145+00:00,2020-07-29
8,All the Devils are Here: The Hidden History of the Financial Crisis,AlltheDevilsareHereTheHiddenHistoryoftheFinancialCrisis,McLean; Bethany,Brief description entered here,Placeholder,AllTheDevilsAreHere.jpg,2020-07-20 22:35:59.848129+00:00,2020-07-29
9,A Man for All Markets,AManforAllMarkets,Thorp; Edward O.,Thorp is cray,Placeholder,AManForAllMarkets.jpg,2020-07-20 22:35:59.853114+00:00,2020-07-29
10,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,AmericanSniperTheAutobiographyoftheMostLethalSniperinU.S.MilitaryHistory,Kyle; Chris,Brief description entered here,Placeholder,AmericanSniper.jpg,2020-07-20 22:35:59.859098+00:00,2020-07-29
11,Antifragile: Things That Gain from Disorder,AntifragileThingsThatGainfromDisorder,Taleb; Nassim Nicholas ,Taleb will tear you wide open. Also change you're world view,Placeholder,AntiFragile.jpg,2020-07-20 22:35:59.864087+00:00,2020-07-29
12,A Random Walk Down Wall Street,ARandomWalkDownWallStreet,Malkiel; Burton G.,Brief description entered here,Placeholder,ARandomWalkDownWallStreet.jpg,2020-07-20 22:35:59.870070+00:00,2020-07-29
13,A Slave No More: Two Men Who Escaped to Freedom; Including Their Own Narratives of Emancipation,ASlaveNoMoreTwoMenWhoEscapedtoFreedomIncludingTheirOwnNarrativesofEmancipation,Blight; David W.,Brief description entered here,Placeholder,ASlaveNoMore.jpg,2020-07-20 22:35:59.876053+00:00,2020-07-29
14,A Song of Ice and Fire,ASongofIceandFire,Martin; George R.R.,Brief description entered here,Placeholder,ASOIAF.jpg,2020-07-20 22:35:59.881040+00:00,2020-07-29
15,A Splendid Exchange: How Trade Shaped the World from Prehistory to Today,ASplendidExchangeHowTradeShapedtheWorldfromPrehistorytoToday,Bernstein; William J.,Brief description entered here,Placeholder,ASplendidExchange.jpg,2020-07-20 22:35:59.891014+00:00,2020-07-29
16,Behave: The Biology of Humans at Our Best and Worst,BehaveTheBiologyofHumansatOurBestandWorst,Sapolsky; Robert M.,Brief description entered here,Placeholder,Behave.jpg,2020-07-20 22:35:59.900986+00:00,2020-07-29
17,Benjamin Franklin: An American Life,BenjaminFranklinAnAmericanLife,Isaacson; Walter ,Brief description entered here,Placeholder,BenFranklin.jpg,2020-07-20 22:35:59.918938+00:00,2020-07-29
18,The Autobiography of Benjamin Franklin,TheAutobiographyofBenjaminFranklin,Franklin; Benjamin,Brief description entered here,Placeholder,BenFranklinAutoBiography.jpg,2020-07-20 22:35:59.923925+00:00,2020-07-29
19,The Big Short: Inside the Doomsday Machine,TheBigShortInsidetheDoomsdayMachine,Lewis; Michael,Brief description entered here,Placeholder,BigShort.jpg,2020-07-20 22:35:59.928912+00:00,2020-07-29
20,Death by Black Hole: And Other Cosmic Quandaries,DeathbyBlackHoleAndOtherCosmicQuandaries,Tyson; Neil deGrasse ,Brief description entered here,Placeholder,BlackSwan.jpg,2020-07-20 22:35:59.934895+00:00,2020-07-29
21,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,TheBlindWatchmakerWhytheEvidenceofEvolutionRevealsaUniverseWithoutDesign,Dawkins; Richard ,Brief description entered here,Placeholder,BlindWatchmaker.jpg,2020-07-20 22:35:59.940880+00:00,2020-07-29
22,Blink: The Power of Thinking Without Thinking,BlinkThePowerofThinkingWithoutThinking,Gladwell; Malcolm,Brief description entered here,Placeholder,Blink.jpg,2020-07-20 22:35:59.945867+00:00,2020-07-29
23,Boomerang: Travels in the New Third World,BoomerangTravelsintheNewThirdWorld,Lewis; Michael,Brief description entered here,Placeholder,Boomerang.jpg,2020-07-20 22:35:59.950853+00:00,2020-07-29
24,Born a Crime: Stories from a South African Childhood,BornaCrimeStoriesfromaSouthAfricanChildhood,Noah; Trevor,Brief description entered here,Placeholder,BornACrime.jpg,2020-07-20 22:35:59.955839+00:00,2020-07-29
25,Born to Run: A Hidden Tribe; Superathletes; and the Greatest Race the World Has Never Seen,BorntoRunAHiddenTribeSuperathletesandtheGreatestRacetheWorldHasNeverSeen,McDougall; Christopher,Brief description entered here,Placeholder,BornToRun.jpg,2020-07-20 22:35:59.961824+00:00,2020-07-29
26,Capital Ideas Evolving,CapitalIdeasEvolving,Bernstein; Peter L.,Brief description entered here,Placeholder,CapitalIdeasEvolving.jpg,2020-07-20 22:35:59.966810+00:00,2020-07-29
27,Capital in the Twenty-First Century,CapitalintheTwenty-FirstCentury,"Piketty, Thomas",Brief description entered here,Placeholder,CapitalIntheTwentyFirstCentury.jpg,2020-07-20 22:35:59.972797+00:00,2020-07-29
28,Chaos: Making a New Science,ChaosMakingaNewScience,Gleick; James ,Brief description entered here,Placeholder,ChaosMakingANewScience.jpg,2020-07-20 22:35:59.978779+00:00,2020-07-29
29,Common Stocks and Uncommon Profits and Other Writings,CommonStocksandUncommonProfitsandOtherWritings,Fisher; Philip A.,Brief description entered here,Placeholder,CommonStocksAndUncommonProfits.jpg,2020-07-20 22:35:59.984764+00:00,2020-07-29
30,Competitive Advantage: Creating and Sustaining Superior Performance,CompetitiveAdvantageCreatingandSustainingSuperiorPerformance,Porter; Michael E.,Brief description entered here,Placeholder,CompetitiveAdvantage.jpg,2020-07-20 22:35:59.989749+00:00,2020-07-29
31,Competitive Strategy: Techniques for Analyzing Industries and Competitors,CompetitiveStrategyTechniquesforAnalyzingIndustriesandCompetitors,"Porter, Michael E.",Brief description entered here,Placeholder,CompetitiveStrategy.jpg,2020-07-20 22:35:59.994736+00:00,2020-07-29
